player_id,player_name,player_team,player_team_abbrev,season_id,season,season_type,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,video_available
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022001034,2021-05-11,LAC @ TOR,W,15.0,3,3,1.0,3,3,1.0,2,2,1.0,1,1,2,4,1,0,3,0,11.0,-3.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022001019,2021-05-09,LAC vs. NYK,L,23.0,1,2,0.5,0,0,0.0,2,2,1.0,2,6,8,8,0,0,2,0,4.0,2.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022001002,2021-05-06,LAC vs. LAL,W,17.0,4,8,0.5,1,1,1.0,2,2,1.0,1,0,1,5,1,0,1,2,11.0,9.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000989,2021-05-04,LAC vs. TOR,W,20.0,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,5,3,0,6,0,0.0,-12.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000966,2021-05-01,LAC vs. DEN,L,30.0,8,12,0.667,2,5,0.4,0,0,0.0,1,4,5,5,2,1,2,2,18.0,-9.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000941,2021-04-28,LAC @ PHX,L,25.0,4,8,0.5,1,3,0.333,0,0,0.0,0,4,4,7,2,0,2,3,9.0,0.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000924,2021-04-26,LAC @ NOP,L,22.0,2,6,0.333,1,3,0.333,0,0,0.0,2,1,3,5,1,0,2,3,5.0,-11.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000879,2021-04-20,LAC @ POR,W,22.0,3,7,0.429,0,3,0.0,3,3,1.0,2,4,6,7,0,0,1,0,9.0,1.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000867,2021-04-18,LAC vs. MIN,W,15.0,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,4,1,0,0,2,2.0,5.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000846,2021-04-16,LAC @ PHI,L,26.0,4,7,0.571,2,3,0.667,0,0,0.0,0,4,4,8,0,0,3,2,10.0,7.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000832,2021-04-14,LAC @ DET,W,17.0,3,6,0.5,0,1,0.0,0,0,0.0,1,0,1,4,1,0,1,0,6.0,0.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000823,2021-04-13,LAC @ IND,W,18.0,0,3,0.0,0,1,0.0,4,4,1.0,0,5,5,5,2,0,1,4,4.0,14.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000813,2021-04-11,LAC vs. DET,W,21.0,4,7,0.571,2,5,0.4,0,0,0.0,0,0,0,6,0,0,3,1,10.0,22.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000788,2021-04-08,LAC vs. PHX,W,19.0,5,8,0.625,3,4,0.75,2,2,1.0,2,1,3,9,1,0,0,2,15.0,24.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000775,2021-04-06,LAC vs. POR,W,15.0,1,4,0.25,0,2,0.0,0,0,0.0,2,0,2,1,0,1,2,2,2.0,9.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000756,2021-04-04,LAC vs. LAL,W,13.0,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,3,2,0,4,4,2.0,2.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000660,2021-03-22,ATL @ LAC,L,10.0,1,5,0.2,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,2,2.0,-8.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000640,2021-03-20,ATL @ LAL,W,14.0,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,5,0,0,0,2,2.0,-8.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000626,2021-03-18,ATL vs. OKC,W,19.0,4,6,0.667,0,2,0.0,0,0,0.0,0,0,0,4,3,0,3,2,8.0,4.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000613,2021-03-16,ATL @ HOU,W,16.0,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,6,1,0,3,0,4.0,5.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000597,2021-03-14,ATL vs. CLE,W,17.0,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,4,2,0,4,1,2.0,8.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000590,2021-03-13,ATL vs. SAC,W,15.0,4,9,0.444,2,5,0.4,0,0,0.0,0,3,3,1,0,0,2,0,10.0,8.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000570,2021-03-11,ATL @ TOR,W,11.0,2,5,0.4,2,2,1.0,0,0,0.0,0,1,1,4,1,0,0,0,6.0,6.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000544,2021-03-03,ATL @ ORL,W,13.0,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,0,2.0,-5.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000538,2021-03-02,ATL @ MIA,W,15.0,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,3,1,1,0,0,3.0,2.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000522,2021-02-28,ATL @ MIA,L,12.0,1,4,0.25,1,1,1.0,0,0,0.0,0,3,3,1,0,0,1,1,3.0,-17.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000510,2021-02-26,ATL @ OKC,L,21.0,4,7,0.571,2,3,0.667,0,0,0.0,0,1,1,5,1,0,4,1,10.0,-3.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000490,2021-02-24,ATL vs. BOS,W,11.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,3,0.0,10.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000480,2021-02-23,ATL @ CLE,L,14.0,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,1,0,0,2,0,7.0,-18.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000356,2021-02-06,ATL vs. TOR,W,12.0,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,1,2.0,2.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000338,2021-02-04,ATL vs. UTA,L,28.0,0,7,0.0,0,3,0.0,0,0,0.0,0,6,6,8,0,0,0,0,0.0,-28.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000330,2021-02-03,ATL vs. DAL,L,11.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,2,1,0.0,-9.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000313,2021-02-01,ATL vs. LAL,L,15.0,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,2,3,0,0,3,5.0,-8.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000290,2021-01-29,ATL @ WAS,W,15.0,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,4,1,0,3,3,8.0,4.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000268,2021-01-26,ATL vs. LAC,W,6.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,2,0,2.0,0.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000254,2021-01-24,ATL @ MIL,L,30.0,3,6,0.5,0,3,0.0,1,2,0.5,1,3,4,7,1,0,2,2,7.0,-7.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000236,2021-01-22,ATL @ MIN,W,19.0,3,7,0.429,3,6,0.5,0,0,0.0,1,6,7,6,1,0,0,1,9.0,7.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000219,2021-01-20,ATL vs. DET,W,12.0,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0,0,3,0,2.0,4.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000205,2021-01-18,ATL vs. MIN,W,8.0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,1,0,0.0,-5.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000195,2021-01-16,ATL @ POR,L,9.0,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,0,0,0.0,5.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000186,2021-01-15,ATL @ UTA,L,19.0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,3,1,0.0,3.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000057,2020-12-30,ATL @ BKN,L,16.0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,6,1,0,2,1,0.0,-9.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022000041,2020-12-28,ATL vs. DET,W,15.0,5,8,0.625,2,3,0.667,0,0,0.0,0,0,0,8,0,1,0,0,12.0,8.0,1
201565,Derrick Rose,New York Knicks,NYK,42020,2020-21,Playoffs,0042000135,2021-06-02,NYK vs. ATL,L,27.0,3,11,0.273,0,1,0.0,0,0,0.0,1,2,3,5,0,0,0,1,6.0,-11.0,1
201565,Derrick Rose,New York Knicks,NYK,42020,2020-21,Playoffs,0042000134,2021-05-30,NYK @ ATL,L,33.0,7,15,0.467,2,4,0.5,2,2,1.0,0,2,2,6,0,0,0,1,18.0,-22.0,1
201565,Derrick Rose,New York Knicks,NYK,42020,2020-21,Playoffs,0042000133,2021-05-28,NYK @ ATL,L,39.0,13,21,0.619,3,5,0.6,1,1,1.0,2,4,6,5,1,0,2,2,30.0,-16.0,1
201565,Derrick Rose,New York Knicks,NYK,42020,2020-21,Playoffs,0042000132,2021-05-26,NYK vs. ATL,W,39.0,9,21,0.429,2,3,0.667,6,6,1.0,1,3,4,4,0,0,1,0,26.0,12.0,1
201565,Derrick Rose,New York Knicks,NYK,42020,2020-21,Playoffs,0042000131,2021-05-23,NYK vs. ATL,L,38.0,8,16,0.5,1,4,0.25,0,0,0.0,0,5,5,5,1,1,5,1,17.0,3.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022001073,2021-05-16,NYK vs. BOS,W,23.0,3,9,0.333,0,0,0.0,1,1,1.0,2,3,5,2,0,0,1,1,7.0,0.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022001064,2021-05-15,NYK vs. CHA,W,25.0,6,9,0.667,1,2,0.5,2,2,1.0,1,0,1,3,0,0,2,1,15.0,-8.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022001041,2021-05-11,NYK @ LAL,L,39.0,10,22,0.455,1,4,0.25,6,6,1.0,1,5,6,6,3,1,3,0,27.0,6.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022001019,2021-05-09,NYK @ LAC,W,32.0,11,17,0.647,2,3,0.667,1,1,1.0,0,6,6,8,1,0,4,1,25.0,7.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022001009,2021-05-07,NYK @ PHX,L,29.0,7,14,0.5,1,3,0.333,2,2,1.0,0,4,4,6,0,0,1,1,17.0,0.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000995,2021-05-05,NYK @ DEN,L,27.0,6,10,0.6,2,3,0.667,0,0,0.0,0,2,2,3,0,0,2,2,14.0,-10.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000980,2021-05-03,NYK @ MEM,W,27.0,11,15,0.733,3,5,0.6,0,0,0.0,0,2,2,2,1,0,1,1,25.0,16.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000971,2021-05-02,NYK @ HOU,W,31.0,8,11,0.727,4,5,0.8,4,4,1.0,1,5,6,4,1,0,1,0,24.0,35.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000937,2021-04-28,NYK vs. CHI,W,25.0,2,11,0.182,0,1,0.0,2,2,1.0,0,1,1,6,1,1,0,0,6.0,3.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000920,2021-04-26,NYK vs. PHX,L,33.0,10,18,0.556,0,1,0.0,2,2,1.0,1,5,6,6,0,0,2,2,22.0,-14.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000904,2021-04-24,NYK vs. TOR,W,33.0,7,10,0.7,0,1,0.0,5,6,0.833,0,4,4,7,2,0,1,2,19.0,26.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000886,2021-04-21,NYK vs. ATL,W,30.0,8,12,0.667,1,1,1.0,3,4,0.75,0,4,4,3,1,0,2,6,20.0,14.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000877,2021-04-20,NYK vs. CHA,W,25.0,8,12,0.667,1,4,0.25,0,0,0.0,0,1,1,5,0,0,0,1,17.0,2.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000862,2021-04-18,NYK vs. NOP,W,35.0,9,17,0.529,2,4,0.5,3,4,0.75,0,3,3,5,1,1,2,1,23.0,22.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000854,2021-04-16,NYK @ DAL,W,25.0,7,13,0.538,1,2,0.5,0,0,0.0,0,1,1,5,1,0,0,1,15.0,14.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000835,2021-04-14,NYK @ NOP,W,28.0,5,14,0.357,1,4,0.25,0,0,0.0,1,3,4,4,2,1,0,0,11.0,14.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000815,2021-04-12,NYK vs. LAL,W,20.0,5,9,0.556,0,0,0.0,4,4,1.0,1,2,3,2,0,1,1,1,14.0,-10.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000809,2021-04-11,NYK vs. TOR,W,23.0,4,10,0.4,0,1,0.0,3,3,1.0,0,1,1,2,0,0,3,2,11.0,-7.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000793,2021-04-09,NYK vs. MEM,W,26.0,8,17,0.471,0,4,0.0,3,3,1.0,2,2,4,3,1,2,2,1,19.0,2.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000778,2021-04-07,NYK @ BOS,L,27.0,4,10,0.4,1,1,1.0,2,2,1.0,0,0,0,3,0,0,0,0,11.0,6.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000762,2021-04-05,NYK @ BKN,L,25.0,6,14,0.429,2,4,0.5,2,3,0.667,0,1,1,3,1,0,0,1,16.0,-8.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000748,2021-04-03,NYK @ DET,W,21.0,3,6,0.5,0,3,0.0,1,2,0.5,0,2,2,2,2,0,0,0,7.0,18.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000739,2021-04-02,NYK vs. DAL,L,25.0,1,10,0.1,0,2,0.0,0,0,0.0,3,2,5,4,0,0,0,0,2.0,3.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000710,2021-03-29,NYK vs. MIA,L,26.0,6,13,0.462,3,5,0.6,1,2,0.5,0,2,2,2,0,1,1,1,16.0,-2.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000695,2021-03-27,NYK @ MIL,W,29.0,6,15,0.4,1,5,0.2,0,0,0.0,0,1,1,1,2,1,1,1,13.0,7.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000521,2021-02-28,NYK @ DET,W,32.0,6,14,0.429,2,3,0.667,0,1,0.0,0,3,3,5,0,2,2,2,14.0,17.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000515,2021-02-27,NYK vs. IND,W,38.0,6,11,0.545,1,3,0.333,4,4,1.0,0,1,1,11,4,0,4,2,17.0,11.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000500,2021-02-25,NYK vs. SAC,W,28.0,7,11,0.636,2,2,1.0,2,2,1.0,0,3,3,6,0,0,3,2,18.0,4.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000483,2021-02-23,NYK vs. GSW,L,27.0,6,15,0.4,2,4,0.5,2,2,1.0,0,4,4,8,1,1,1,1,16.0,12.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000469,2021-02-21,NYK vs. MIN,W,19.0,1,8,0.125,0,1,0.0,2,2,1.0,0,1,1,2,1,0,1,1,4.0,-12.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000436,2021-02-17,NYK @ ORL,L,17.0,1,10,0.1,0,1,0.0,2,2,1.0,1,5,6,2,0,0,1,0,4.0,-15.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000422,2021-02-15,NYK vs. ATL,W,24.0,3,9,0.333,0,1,0.0,2,2,1.0,0,3,3,3,0,2,2,4,8.0,8.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000408,2021-02-13,NYK vs. HOU,W,23.0,5,11,0.455,1,3,0.333,5,7,0.714,0,1,1,3,0,0,1,0,16.0,18.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000396,2021-02-12,NYK @ WAS,W,20.0,7,11,0.636,0,1,0.0,0,0,0.0,0,3,3,6,4,0,2,0,14.0,18.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000376,2021-02-09,NYK @ MIA,L,20.0,5,9,0.556,2,3,0.667,2,2,1.0,0,1,1,3,1,1,2,0,14.0,6.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000305,2021-01-30,DET @ GSW,L,17.0,3,11,0.273,0,1,0.0,2,2,1.0,2,0,2,2,1,0,0,0,8.0,-1.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000284,2021-01-28,DET vs. LAL,W,20.0,6,12,0.5,0,2,0.0,2,2,1.0,0,1,1,3,2,0,2,0,14.0,-6.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000272,2021-01-27,DET @ CLE,L,19.0,5,10,0.5,2,3,0.667,1,2,0.5,0,0,0,3,0,0,2,0,13.0,-28.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000230,2021-01-22,DET vs. HOU,L,20.0,3,11,0.273,1,2,0.5,2,2,1.0,1,4,5,3,0,0,1,1,9.0,-11.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000219,2021-01-20,DET @ ATL,L,29.0,7,15,0.467,0,1,0.0,0,0,0.0,0,1,1,1,1,1,1,2,14.0,-14.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000206,2021-01-18,DET @ MIA,L,27.0,6,11,0.545,1,4,0.25,8,9,0.889,0,3,3,4,2,0,3,1,21.0,-6.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000192,2021-01-16,DET @ MIA,W,21.0,8,12,0.667,3,5,0.6,4,5,0.8,0,1,1,4,4,0,1,2,23.0,2.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000123,2021-01-08,DET vs. PHX,W,19.0,1,7,0.143,0,1,0.0,2,2,1.0,0,0,0,5,1,1,2,1,4.0,-13.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000113,2021-01-06,DET @ MIL,L,11.0,3,7,0.429,0,1,0.0,4,4,1.0,0,1,1,1,0,0,0,1,10.0,-6.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000099,2021-01-04,DET @ MIL,L,25.0,9,18,0.5,2,4,0.5,4,4,1.0,0,2,2,8,1,0,0,1,24.0,4.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000085,2021-01-03,DET vs. BOS,L,23.0,4,12,0.333,1,3,0.333,4,4,1.0,1,0,1,8,0,1,4,0,13.0,6.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000070,2021-01-01,DET vs. BOS,W,24.0,7,12,0.583,0,3,0.0,3,4,0.75,0,5,5,4,2,0,4,2,17.0,4.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000047,2020-12-29,DET vs. GSW,L,26.0,6,18,0.333,1,4,0.25,2,2,1.0,1,1,2,7,2,0,2,4,15.0,8.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000023,2020-12-26,DET vs. CLE,L,33.0,4,15,0.267,1,2,0.5,4,6,0.667,1,3,4,4,0,0,6,1,13.0,-3.0,1
201565,Derrick Rose,New York Knicks,NYK,22020,2020-21,Regular Season,0022000018,2020-12-23,DET @ MIN,L,27.0,7,13,0.538,1,3,0.333,0,2,0.0,0,1,1,6,2,1,1,1,15.0,-7.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000849,2021-04-16,ORL @ TOR,L,22.0,3,5,0.6,0,0,0.0,0,1,0.0,0,2,2,2,0,1,1,1,6.0,-15.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000833,2021-04-14,ORL @ CHI,W,31.0,4,13,0.308,1,6,0.167,2,3,0.667,1,2,3,4,2,0,0,1,11.0,11.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000816,2021-04-12,ORL vs. SAS,L,25.0,2,4,0.5,0,0,0.0,4,5,0.8,0,2,2,0,0,0,1,0,8.0,-20.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000808,2021-04-11,ORL vs. MIL,L,27.0,1,6,0.167,0,3,0.0,2,2,1.0,0,4,4,4,0,0,2,2,4.0,-21.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000790,2021-04-09,ORL vs. IND,L,28.0,10,15,0.667,2,5,0.4,2,3,0.667,0,4,4,1,0,1,2,3,24.0,-11.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000777,2021-04-07,ORL vs. WAS,L,30.0,9,16,0.563,1,4,0.25,5,6,0.833,1,5,6,3,1,0,2,1,24.0,-16.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000761,2021-04-04,ORL @ DEN,L,31.0,7,18,0.389,2,9,0.222,3,5,0.6,0,3,3,4,1,1,1,4,19.0,3.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000752,2021-04-03,ORL @ UTA,L,26.0,2,11,0.182,0,3,0.0,8,8,1.0,0,3,3,3,1,0,1,4,12.0,-10.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000734,2021-04-01,ORL @ NOP,W,34.0,8,21,0.381,1,5,0.2,2,3,0.667,0,2,2,5,2,1,3,2,19.0,10.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000720,2021-03-30,ORL @ LAC,W,26.0,3,12,0.25,1,4,0.25,8,8,1.0,1,1,2,1,1,0,0,2,15.0,12.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000596,2021-03-14,ORL vs. MIA,L,34.0,10,19,0.526,8,13,0.615,3,4,0.75,0,5,5,3,0,0,3,4,31.0,-8.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000544,2021-03-03,ORL vs. ATL,L,41.0,9,17,0.529,4,9,0.444,6,6,1.0,1,4,5,3,1,0,1,0,28.0,-8.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000529,2021-03-01,ORL vs. DAL,L,36.0,7,17,0.412,3,10,0.3,1,1,1.0,0,4,4,1,2,1,0,1,18.0,-7.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000516,2021-02-27,ORL vs. UTA,L,32.0,4,16,0.25,0,6,0.0,2,2,1.0,1,3,4,3,1,0,0,1,10.0,-14.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000499,2021-02-25,ORL @ BKN,L,25.0,1,9,0.111,1,5,0.2,2,3,0.667,1,2,3,3,1,0,1,0,5.0,-30.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000481,2021-02-23,ORL vs. DET,L,27.0,4,12,0.333,3,9,0.333,2,2,1.0,1,7,8,4,4,1,1,2,13.0,1.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000467,2021-02-21,ORL vs. DET,W,32.0,7,16,0.438,3,5,0.6,0,0,0.0,0,4,4,3,0,0,2,1,17.0,8.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000449,2021-02-19,ORL vs. GSW,W,33.0,9,17,0.529,4,9,0.444,2,2,1.0,0,4,4,1,3,0,2,3,24.0,-3.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000436,2021-02-17,ORL vs. NYK,W,30.0,10,16,0.625,5,6,0.833,5,5,1.0,0,6,6,4,2,2,4,4,30.0,22.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000417,2021-02-14,ORL @ PHX,L,36.0,9,23,0.391,3,10,0.3,2,3,0.667,1,5,6,5,0,1,2,1,23.0,-16.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000405,2021-02-12,ORL @ SAC,W,33.0,7,20,0.35,4,10,0.4,0,0,0.0,0,5,5,4,0,1,1,1,18.0,-3.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000393,2021-02-11,ORL @ GSW,L,41.0,8,27,0.296,2,8,0.25,2,3,0.667,1,5,6,3,0,3,4,4,20.0,-7.0,1
203082,Terrence Ross,Orlando Magic,ORL,22020,2020-21,Regular Season,0022000380,2021-02-09,ORL @ POR,L,31.0,9,18,0.5,2,7,0.286,2,2,1.0,0,4,4,1,1,0,1,1,22.0,8.0,1
